Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Retinol (µg),Carotene (µg),Retinol Equivalent (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg),,,,,,,,,,,,,,,,,,,,,,,
16-448,"Anchovies, canned in oil, drained","10 samples, 4 brands",JC,16-323 ,"Data from Fish and Fish Products Supplement, 1993 (16-168) except fatty acids and phytosterols  from RHM, fatty acids in foods, 1993",,57,Tr,57,N,N,,Tr,0.10,3.8,4.7,8.5,N,11.0,18,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-802,Anise seeds,Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,0,N,0,0.0,N,,N,N,N,N,N,N,0.0,0,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
14-272,"Apple juice concentrate, unsweetened, commerical","10 samples, 68.6 Brix; imported commercial concentrate",PE,,"Fruit and Nuts Supplement, 1992",,0,Tr,Tr,0.0,0.02,,0.01,0.02,0.7,0.1,0.8,0.07,0.0,1,0.22,2.0,49,,,,,,,,,,,,,,,,,,,,,,,
14-331,"Apple juice, clear, ambient and chilled","10 samples, 9 brands, from concentrate",FC,14-271 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,Tr,Tr,0.0,Tr,,0.05,0.02,0.2,Tr,0.2,0.05,0.0,1,0.05,0.9,26,,,,,,,,,,,,,,,,,,,,,,,
17-851,"Apple sauce, homemade",Recipe,WC,17-608 ,Updated 2014,,0,0,0,0.0,0.10,,0.03,0.01,0.1,0.1,0.2,0.04,0.0,1,Tr,0.7,9,,,,,,,,,,,,,,,,,,,,,,,
14-344,"Apples, cooking, baked with sugar, flesh only",Calculated from 672g apple (14-342) and 40g sugar (17-061),FA,14-007 ,Updated 2014,,0,Tr,Tr,0.0,0.12,,0.02,0.04,0.2,0.1,0.3,0.06,0.0,Tr,0.12,1.1,14,,,,,,,,,,,,,,,,,,,,,,,
14-345,"Apples, cooking, baked with sugar, flesh only, weighed with skin",Calculated from 14-344 using edible portion of 0.84,FA,14-008 ,Updated 2014,,0,Tr,Tr,0.0,0.10,,0.02,0.03,0.2,0.1,0.3,0.05,0.0,Tr,0.10,0.9,12,,,,,,,,,,,,,,,,,,,,,,,
14-342,"Apples, cooking, baked without sugar, flesh only",Calculated from 14-320,FA,14-010 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,Tr,Tr,0.0,0.13,,0.02,0.04,0.2,0.1,0.3,0.06,0.0,Tr,0.13,1.2,15,,,,,,,,,,,,,,,,,,,,,,,
14-343,"Apples, cooking, baked without sugar, flesh only, weighed with skin",Calculated from 14-342 using edible portion of 0.84,FA,14-011 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,Tr,Tr,0.0,0.13,,0.02,0.03,0.2,0.1,0.3,0.05,0.0,Tr,0.11,1.0,13,,,,,,,,,,,,,,,,,,,,,,,
14-362,"Apples, cooking, raw, flesh only, peeled","Bramley apples and unspecified. Analytical data, 1985-86; and 2011-12",F,14-002 ,"LGC, Nutritional composition of fresh fruit, 1985-1986; and Fruit and Nuts Supplement, 1992",,0,Tr,Tr,0.0,0.12,,0.04,0.02,0.1,0.1,0.2,0.06,0.0,5,Tr,1.2,14,,,,,,,,,,,,,,,,,,,,,,,
14-363,"Apples, cooking, raw, flesh only, weighed with skin and core",Bramley variety; calculated from 14-362,F,14-003 ,"LGC, Nutritional composition of fresh fruit, 1985-1986; and Fruit and Nuts Supplement, 1992",,0,Tr,Tr,0.0,0.09,,0.01,0.07,0.1,N,N,0.04,0.0,Tr,N,0.9,10,,,,,,,,,,,,,,,,,,,,,,,
14-332,"Apples, cooking, stewed with sugar, flesh only",Calculated from stewed without sugar,FA,14-004 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,Tr,Tr,0.0,0.10,,0.02,0.03,0.2,0.1,0.3,0.05,0.0,Tr,0.11,0.9,11,,,,,,,,,,,,,,,,,,,,,,,
14-320,"Apples, cooking, stewed without sugar, flesh only","22 samples, autumn and winter, UK grown pre-packed and loose, including Bramley and unspecified varieties",FA,,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,Tr,Tr,0.0,0.11,,0.02,0.03,0.2,0.1,0.3,0.05,0.0,Tr,0.11,1.0,12,,,,,,,,,,,,,,,,,,,,,,,
14-016,"Apples, eating, dried","6 samples, 3 brands and calculation from 14-014",FA,,"LGC, Fruit and vegetables, 1989-1990",,0,91,15,0.0,1.45,,N,N,N,0.3,N,N,0.0,Tr,Tr,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-319,"Apples, eating, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Gala, Braeburn, Golden Delicious, Pink Lady, Cox and Granny Smith",FA,14-012 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,14,2,0.0,0.09,5.60,0.04,0.04,0.1,Tr,0.1,0.07,0.0,Tr,0.10,1.1,6,,,,,,,,,,,,,,,,,,,,,,,
14-346,"Apples, eating, raw, flesh and skin, weighed with core",Calculated from 14-319 using edible portion of 0.87,FA,14-013 ,"DH, Nutrient analysis of fruit and vegetables, 2013. Vitamin K1 calculated from Bolton-Smith et al, Br.J. Nutr 83, 2000",,0,12,2,0.0,0.08,4.87,0.03,0.03,0.1,Tr,0.1,0.06,0.0,Tr,0.09,1.0,5,,,,,,,,,,,,,,,,,,,,,,,
14-031,"Apricots, dried",No stones,FA,,"LGC, Nutritional composition of fruit products, 1985-1986",,0,645,105,0.0,N,,Tr,0.20,3.0,0.6,3.6,0.17,0.0,14,0.70,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-032,"Apricots, dried, stewed with sugar","Calculated from 450g fruit, 770g water, 54g sugar",FA,,"Fruit and Nuts Supplement, 1992",,0,255,43,0.0,N,,Tr,0.06,0.9,0.2,1.1,0.05,0.0,1,0.21,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-033,"Apricots, dried, stewed without sugar","Calculated from 450g fruit, 770g water",FA,,"Fruit and Nuts Supplement, 1992",,0,265,44,0.0,N,,Tr,0.06,0.9,0.3,1.2,0.06,0.0,1,0.22,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-025,"Apricots, raw, flesh and skin",18 samples,FA,50-860 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,0,405,67,0.0,N,,0.04,0.05,0.5,0.1,0.6,0.08,0.0,5,0.24,N,6,,,,,,,,,,,,,,,,,,,,,,,
14-026,"Apricots, raw, flesh and skin, weighed with stones",Calculated from 14-025,FA,50-861 ,"LGC, Fruit and vegetables, 1989-1990",,0,375,63,0.0,N,,0.04,0.05,0.5,0.1,0.6,0.07,0.0,5,0.22,N,5,,,,,,,,,,,,,,,,,,,,,,,
14-392,"Apricots, ready-to-eat, semi-dried","10 samples, 8 products, including soft, ready-to-eat and partially rehydrated",FA,14-036,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,550,92,0.0,3.68,,0.02,0.01,2.5,0.1,2.6,0.09,0.0,13,0.26,0.5,1,,,,,,,,,,,,,,,,,,,,,,,
14-027,"Apricots, stewed with sugar","1000g fruit, 100g water, 120g sugar; stones removed",FA,,"Fruit and Nuts Supplement, 1992",,0,105,17,0.0,N,,0.02,0.03,0.5,0.1,0.6,0.05,0.0,Tr,0.15,N,4,,,,,,,,,,,,,,,,,,,,,,,
14-028,"Apricots, stewed with sugar, weighed with stones",Calculated from 14-027,FA,,"Fruit and Nuts Supplement, 1992",,0,98,16,0.0,N,,0.02,0.03,0.5,0.1,0.6,0.05,0.0,Tr,0.14,N,4,,,,,,,,,,,,,,,,,,,,,,,
14-029,"Apricots, stewed without sugar","500g fruit, 75g water; stones removed",FA,,"Fruit and Nuts Supplement, 1992",,0,110,18,0.0,N,,0.03,0.03,0.3,0.1,0.4,0.05,0.0,1,0.15,N,4,,,,,,,,,,,,,,,,,,,,,,,
14-030,"Apricots, stewed without sugar, weighed with stones",Calculated from 14-029,FA,,"Fruit and Nuts Supplement, 1992",,0,100,17,0.0,N,,0.03,0.03,0.3,0.1,0.4,0.05,0.0,1,0.14,N,4,,,,,,,,,,,,,,,,,,,,,,,
13-152,"Arrowhead, boiled in unsalted water",Calculated from raw,DG,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agricultural Handbook No. 8-11, and Wu Leung et al. (1972) Food composition table for use in East Asia",,0,0,0,0.0,Tr,,0.13,0.03,1.2,N,N,N,0.0,N,N,N,1,,,,,,,,,,,,,,,,,,,,,,,
13-151,"Arrowhead, raw",Literature sources,DG,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agricultural Handbook No. 8-11, and Wu Leung et al. (1972) Food composition table for use in East Asia",,0,0,0,0.0,Tr,,0.16,0.04,1.4,N,N,N,0.0,N,N,N,5,,,,,,,,,,,,,,,,,,,,,,,
11-001,Arrowroot,2 samples from different shops,AA,,"MW3, 1960. Reviewed 2014",,,,0,0.0,Tr,,Tr,Tr,Tr,0.1,0.1,Tr,0.0,Tr,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
13-155,"Artichoke, globe, base of leaves and heart, boiled in unsalted water",Base of leaves and heart; boiled 35 minutes,DG,,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,0,90,15,0.0,0.19,,Tr,0.02,1.0,0.5,1.5,0.02,0.0,50,0.34,4.1,1,,,,,,,,,,,,,,,,,,,,,,,
13-154,"Artichoke, globe, boiled, weighed as served",Calculated from boiled in unsalted water,DG,,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,0,39,6,0.0,0.08,,Tr,0.01,0.4,0.2,0.6,0.01,0.0,21,0.15,1.8,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-153,"Artichoke, globe, raw",Literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,90,15,0.0,0.19,,0.06,0.05,1.3,0.5,1.8,0.03,0.0,68,0.34,4.1,2,,,,,,,,,,,,,,,,,,,,,,,
13-156,"Artichoke, Jerusalem, boiled in unsalted water, flesh only",Boiled 20 minutes,DG,,"MW4, 1978",,0,20,3,0.0,0.20,,0.10,Tr,0.9,0.4,1.3,N,0.0,N,N,N,2,,,,,,,,,,,,,,,,,,,,,,,
13-803,Asafoetida,Resin from root of Ferula plant. Literature sources,H,,"Gopalan et al. (1980) Nutritive value of Indian foods, National Institute of Nutrition",,0,4,1,0.0,N,,Tr,0.04,0.3,N,N,N,0.0,N,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
13-639,"Asparagus, grilled","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems. Tough base of stems removed, grilled for 4-6 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,232,39,0.0,1.74,,0.11,0.17,1.8,0.6,2.4,0.18,0.0,122,0.38,0.3,10,,,,,,,,,,,,,,,,,,,,,,,
13-157,"Asparagus, raw",Tough base of stems removed,DG,50-737 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,0,315,53,0.0,1.16,,0.16,0.06,1.0,0.5,1.5,0.09,0.0,175,0.17,0.4,12,,,,,,,,,,,,,,,,,,,,,,,
13-640,"Asparagus, roasted in rapeseed oil","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems, tough base of stems removed. Roasted in 0.5-1 tbsp oil for 10 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,234,39,0.0,1.69,,0.11,0.17,1.8,0.7,2.5,0.18,0.0,123,0.39,0.3,10,,,,,,,,,,,,,,,,,,,,,,,
13-638,"Asparagus, steamed","11 samples, fresh, UK and imported, including tips and thicker stems. Tough base of stems removed, steamed for 3-18 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,194,32,0.0,1.45,,0.09,0.14,1.5,0.5,2.0,0.15,0.0,102,0.32,0.3,8,,,,,,,,,,,,,,,,,,,,,,,
13-651,"Aubergine, flesh and skin, boiled in unsalted water","11 samples, UK and imported. Cut into chunks and boiled for 10-30 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,33,6,0.0,0.02,,0.01,0.01,0.1,0.2,0.3,0.03,0.0,7,0.04,0.4,1,,,,,,,,,,,,,,,,,,,,,,,
13-669,"Aubergine, flesh and skin, roasted in rapeseed oil","11 samples, UK and imported, roasted in a small amount of rapeseed oil for 20-30 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,94,16,0.0,0.75,,0.03,0.03,0.3,0.6,0.9,0.09,0.0,20,0.11,1.0,3,,,,,,,,,,,,,,,,,,,,,,,
13-412,"Aubergine, fried in butter",Calculation from fried in corn oil,DG,,"Calculated using data from Vegetables, Herbs and Spices Supplement (1991) 13-162, Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,125,21,0.0,5.50,,0.00,Tr,Tr,0.2,0.2,0.07,0.0,5,0.07,N,1,,,,,,,,,,,,,,,,,,,,,,,
13-162,"Aubergine, fried in corn oil",Sliced; shallow fried 10 minutes,DG,50-740 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,125,21,0.0,5.50,10.30,Tr,Tr,Tr,0.2,0.2,0.07,0.0,5,0.07,N,1,,,,,,,,,,,,,,,,,,,,,,,
13-577,"Aubergine, fried in rapeseed oil",Calculated from fried in corn oil and 17-686,DG,13-413 ,"Updated 2014. Calculated using data from Vegetables, Herbs and Spices Supplement (1991) 13-162, Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,125,21,0.0,7.03,,0.00,Tr,Tr,0.2,0.2,0.07,0.0,5,0.07,N,1,,,,,,,,,,,,,,,,,,,,,,,
13-161,"Aubergine, raw",Ends trimmed,DG,50-739 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,70,12,0.0,0.03,6.10,0.02,0.01,0.1,0.2,0.3,0.08,0.0,18,0.08,N,4,,,,,,,,,,,,,,,,,,,,,,,
15-001,"Aubergine, stuffed with lentils and vegetables",Recipe from dietary survey records. Whole dish consumed,DR,,As Vegetable Dishes Supplement 1992,,0,125,21,0.0,1.21,,0.04,0.03,0.5,0.3,0.8,0.09,0.0,10,N,N,3,,,,,,,,,,,,,,,,,,,,,,,
15-662,"Aubergine, stuffed with rice","Rice, tomato, onion and raisin stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,15-385 ,Updated 2014,,0,143,24,0.0,0.50,,0.04,0.01,0.4,0.4,0.8,0.09,0.0,12,0.12,N,5,,,,,,,,,,,,,,,,,,,,,,,
15-663,"Aubergine, stuffed with vegetables, cheese topping","Tomato, mushroom and onion stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,15-386 ,Updated 2014,,52,273,98,0.0,1.24,,0.07,0.12,0.9,1.3,2.2,0.13,0.3,34,0.73,N,7,,,,,,,,,,,,,,,,,,,,,,,
14-039,"Avocado, Fuerte, flesh only",10 samples and literature,FA,,"LGC, Fruit and vegetables, 1989-1990",,0,16,3,0.0,3.20,,0.12,0.19,1.0,0.4,1.4,0.34,0.0,13,1.10,3.6,5,,,,,,,,,,,,,,,,,,,,,,,
14-040,"Avocado, Fuerte, flesh only, weighed with skin and stone",Calculated from 14-039,FA,,"LGC, Fruit and vegetables, 1989-1990",,0,11,2,0.0,2.27,,0.09,0.13,0.7,0.3,1.0,0.24,0.0,9,0.78,2.6,3,,,,,,,,,,,,,,,,,,,,,,,
14-386,"Avocado, Hass, flesh only","11 samples, imported, Hass variety, ripe and ripen at home",FA,14-041 14-037,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,16,3,0.0,2.19,,0.09,0.09,2.1,0.4,2.5,0.30,0.0,31,1.34,2.4,1,,,,,,,,,,,,,,,,,,,,,,,
14-387,"Avocado, Hass, flesh only, weighed with skin and stone",Calculated from 14-386,FA,14-042 14-038,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,11,2,0.0,1.51,,0.06,0.06,1.5,0.3,1.8,0.21,0.0,22,0.92,1.6,1,,,,,,,,,,,,,,,,,,,,,,,
16-001,"Ayr, raw",Literature sources. Imported frozen from Bangladesh,JA,,"Gopalan et al (1980) Nutritive value of Indian foods. National Insitute of Nutrition, Indian Council of Medical Research",,Tr,Tr,Tr,Tr,N,,N,N,0.5,3.0,3.5,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-043,"Babaco, flesh only",Literature sources,FA,,"Cashel et al (1989) Composition of foods, Australia, volume 1, and Wu Leung and Flores (1961) Food composition table for use in Latin America, Institute of Nutrition of Central America and Panama",,0,175,29,0.0,N,,0.03,0.04,0.7,N,N,N,0.0,N,N,N,26,,,,,,,,,,,,,,,,,,,,,,,
16-169,"Bacha, raw",Literature sources. Imported frozen from Bangladesh,JC,,"Gopalan et al (1980) Nutritive value of Indian foods. National Insitute of Nutrition, Indian Council of Medical Research",,N,Tr,N,N,N,,N,N,0.6,3.4,4.0,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-644,"Bacon loin steaks, lean, grilled","7 samples; smoked and unsmoked, loose and prepacked Danish bacon",MAA,19-019 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,Tr,Tr,Tr,0.3,0.04,,1.19,0.13,7.8,4.8,12.6,0.58,1.0,3,1.35,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-645,"Bacon rashers, back, dry-cured, grilled","7 samples; smoked and unsmoked, loose and prepacked  British and Irish bacon",MAA,19-006 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,Tr,Tr,Tr,0.8,0.08,,1.09,0.19,8.5,3.5,12.0,0.56,1.0,3,1.48,6.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-498,"Bacon rashers, back, dry-fried","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,19-002 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,Tr,Tr,Tr,0.6,0.07,,0.86,0.14,6.8,4.4,11.2,0.53,1.0,2,1.26,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-499,"Bacon rashers, back, fat trimmed, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon, back fat removed",MAA,19-008 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,Tr,Tr,Tr,0.7,0.07,,0.98,0.17,7.7,4.7,12.4,0.50,1.0,3,1.34,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-646,"Bacon rashers, back, fat trimmed, raw","24 samples, back fat removed. MLC data and calculation from 19-499",MAA,19-007 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; industry data 2013; vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,0.5,0.05,Tr,0.68,0.12,5.4,3.3,8.7,0.35,1.0,2,0.93,4.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-500,"Bacon rashers, back, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,19-003 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,Tr,Tr,Tr,0.6,0.07,,1.16,0.15,7.2,3.8,11.0,0.52,1.0,5,1.24,3.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-501,"Bacon rashers, back, grilled crispy","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,19-004 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,Tr,Tr,Tr,1.0,0.10,,1.38,0.24,10.8,6.6,17.4,0.71,1.0,4,1.34,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-502,"Bacon rashers, back, microwaved","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,19-005 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,Tr,Tr,Tr,0.6,0.07,,1.10,0.16,7.9,4.4,12.3,0.55,1.0,2,1.26,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-497,"Bacon rashers, back, raw","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,19-001 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2013",,Tr,Tr,Tr,0.3,0.02,,0.63,0.11,5.6,2.6,8.2,0.46,Tr,3,1.00,2.0,1,,,,,,,,,,,,,,,,,,,,,,,
19-009,"Bacon rashers, back, reduced salt, grilled","6 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; Na reviewed 2014",,Tr,Tr,Tr,0.6,0.07,,0.92,0.16,7.2,4.4,11.6,0.47,1.0,2,1.25,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-659,"Bacon rashers, back, smoked, grilled",9 samples; loose and prepacked British and Danish bacon,MAA,19-010 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,Tr,Tr,Tr,0.6,0.07,,0.90,0.16,7.0,4.3,11.3,0.46,1.0,2,1.22,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-647,"Bacon rashers, back, sweetcure, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,19-011 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,Tr,Tr,Tr,0.6,0.07,,0.91,0.16,7.1,4.4,11.5,0.47,1.0,3,1.24,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-660,"Bacon rashers, back, 'tendersweet', grilled","10 samples; smoked and unsmoked, loose and prepacked British bacon",MAA,19-012 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,Tr,Tr,Tr,0.6,0.08,,1.01,0.18,7.9,4.8,12.7,0.51,1.0,3,1.37,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-648,"Bacon rashers, middle, fried in corn oil","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,19-014 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,Tr,Tr,Tr,0.6,N,,0.64,0.14,7.3,4.3,11.6,0.46,1.0,6,1.22,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
