Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg)
13-640,"Asparagus, roasted in rapeseed oil","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems, tough base of stems removed. Roasted in 0.5-1 tbsp oil for 10 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,4,342,28,15,79,0.6,0.14,0.6,86,0.16,11,Tr
13-638,"Asparagus, steamed","11 samples, fresh, UK and imported, including tips and thicker stems. Tough base of stems removed, steamed for 3-18 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,3,283,23,12,66,0.5,0.12,0.5,71,0.13,9,Tr
13-651,"Aubergine, flesh and skin, boiled in unsalted water","11 samples, UK and imported. Cut into chunks and boiled for 10-30 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,1,136,8,9,20,0.17,0.03,0.1,9,0.15,Tr,1
13-669,"Aubergine, flesh and skin, roasted in rapeseed oil","11 samples, UK and imported, roasted in a small amount of rapeseed oil for 20-30 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,2,389,24,27,57,0.49,0.09,0.2,26,0.43,Tr,3
13-412,"Aubergine, fried in butter",Calculation from fried in corn oil,DG,,"Calculated using data from Vegetables, Herbs and Spices Supplement (1991) 13-162, Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1
13-162,"Aubergine, fried in corn oil",Sliced; shallow fried 10 minutes,DG,50-740 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1
13-577,"Aubergine, fried in rapeseed oil",Calculated from fried in corn oil and 17-686,DG,13-413 ,"Updated 2014. Calculated using data from Vegetables, Herbs and Spices Supplement (1991) 13-162, Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1
13-161,"Aubergine, raw",Ends trimmed,DG,50-739 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,2,210,10,11,16,0.3,0.01,0.2,14,0.1,1,1
15-001,"Aubergine, stuffed with lentils and vegetables",Recipe from dietary survey records. Whole dish consumed,DR,,As Vegetable Dishes Supplement 1992,,79,240,12,12,38,0.8,0.11,0.3,31,0.2,7,N
15-662,"Aubergine, stuffed with rice","Rice, tomato, onion and raisin stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,15-385 ,Updated 2014,,7,280,21,15,33,0.58,0.06,0.3,53,0.19,3,1
15-663,"Aubergine, stuffed with vegetables, cheese topping","Tomato, mushroom and onion stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,15-386 ,Updated 2014,,109,396,125,21,119,0.6,0.11,0.9,217,0.17,5,6
14-039,"Avocado, Fuerte, flesh only",10 samples and literature,FA,,"LGC, Fruit and vegetables, 1989-1990",,9,430,11,25,43,0.4,0.35,0.6,9,0.2,Tr,2
14-040,"Avocado, Fuerte, flesh only, weighed with skin and stone",Calculated from 14-039,FA,,"LGC, Fruit and vegetables, 1989-1990",,6,310,8,18,31,0.3,0.25,0.4,6,0.1,Tr,1
14-386,"Avocado, Hass, flesh only","11 samples, imported, Hass variety, ripe and ripen at home",FA,14-041 14-037,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,7,583,19,27,57,0.51,0.25,0.6,17,0.28,Tr,1
14-387,"Avocado, Hass, flesh only, weighed with skin and stone",Calculated from 14-386,FA,14-042 14-038,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,5,402,13,19,39,0.35,0.17,0.4,12,0.19,Tr,Tr
16-001,"Ayr, raw",Literature sources. Imported frozen from Bangladesh,JA,,"Gopalan et al (1980) Nutritive value of Indian foods. National Insitute of Nutrition, Indian Council of Medical Research",,N,N,380,N,180,0.7,0.06,N,N,N,N,N
14-043,"Babaco, flesh only",Literature sources,FA,,"Cashel et al (1989) Composition of foods, Australia, volume 1, and Wu Leung and Flores (1961) Food composition table for use in Latin America, Institute of Nutrition of Central America and Panama",,2,140,11,6,14,0.4,N,0.1,N,N,N,N
16-169,"Bacha, raw",Literature sources. Imported frozen from Bangladesh,JC,,"Gopalan et al (1980) Nutritive value of Indian foods. National Insitute of Nutrition, Indian Council of Medical Research",,N,N,520,N,180,0.7,0.11,N,N,N,N,N
19-644,"Bacon loin steaks, lean, grilled","7 samples; smoked and unsmoked, loose and prepacked Danish bacon",MAA,19-019 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,990,370,6,23,220,0.6,0.07,1.9,1690,0.01,13,8
19-645,"Bacon rashers, back, dry-cured, grilled","7 samples; smoked and unsmoked, loose and prepacked  British and Irish bacon",MAA,19-006 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,1730,400,9,26,240,0.8,0.08,2.4,2240,0.01,14,9
19-498,"Bacon rashers, back, dry-fried","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,19-002 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,1410,360,6,21,180,0.6,0.06,1.9,2600,0.01,18,7
19-499,"Bacon rashers, back, fat trimmed, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon, back fat removed",MAA,19-008 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,1430,360,8,23,210,0.7,0.07,2.2,1850,0.01,13,8
19-646,"Bacon rashers, back, fat trimmed, raw","24 samples, back fat removed. MLC data and calculation from 19-499",MAA,19-007 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; industry data 2013; vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,1000,250,6,16,150,0.5,0.05,1.5,1290,0.01,9,6
19-500,"Bacon rashers, back, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,19-003 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,1390,340,7,21,180,0.6,0.05,1.7,2060,0.01,12,7
19-501,"Bacon rashers, back, grilled crispy","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,19-004 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,2000,510,10,32,300,1.1,0.1,3.1,2600,0.01,18,11
19-502,"Bacon rashers, back, microwaved","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,19-005 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,1730,360,8,23,200,0.7,0.06,2,1750,0.01,12,7
19-497,"Bacon rashers, back, raw","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,19-001 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2013",,1140,300,5,17,150,0.4,0.06,1.2,1740,0.01,8,5
19-009,"Bacon rashers, back, reduced salt, grilled","6 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; Na reviewed 2014",,1130,340,7,22,200,0.7,0.09,2.1,1500,0.01,12,7
19-659,"Bacon rashers, back, smoked, grilled",9 samples; loose and prepacked British and Danish bacon,MAA,19-010 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,1390,330,7,21,190,0.7,0.06,2.2,2060,0.01,12,7
19-647,"Bacon rashers, back, sweetcure, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,19-011 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,1390,340,7,21,200,0.8,0.09,2.4,2060,0.01,12,7
19-660,"Bacon rashers, back, 'tendersweet', grilled","10 samples; smoked and unsmoked, loose and prepacked British bacon",MAA,19-012 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,1390,370,8,24,220,0.8,0.09,2.4,2060,0.01,12,7
19-648,"Bacon rashers, middle, fried in corn oil","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,19-014 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and industry data, 2014",,1390,350,10,20,210,0.7,0.07,2.3,2060,0.01,12,7
19-503,"Bacon rashers, middle, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,19-015 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,1390,350,8,21,220,0.7,0.07,2.2,2060,0.01,11,8
19-649,"Bacon rashers, middle, raw","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,19-013 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,1050,260,6,16,160,0.4,0.08,1.5,1110,0.01,7,6
19-504,"Bacon rashers, streaky, fried in corn oil","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,19-017 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994",,1680,350,7,21,200,0.7,0.07,2.1,2630,0.01,10,7
19-018,"Bacon rashers, streaky, grilled","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,50-359  ,"Reviewed 2013. LGC, Nutrient analysis of retail cuts of bacon, 1993-1994",,1680,330,9,20,180,0.8,0.15,2.5,2630,0.01,11,6
19-016,"Bacon rashers, streaky, raw","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,50-351  ,"Reviewed 2013. LGC, Nutrient analysis of retail cuts of bacon, 1993-1994",,1260,250,6,15,140,0.5,0.06,1.5,1500,0.01,7,7
19-537,"Bacon, fat only, average, cooked",Fat from five different cuts,MAA,50-339 ,"MW4, 1978; and industry data, 2013. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,740,130,7,10,90,0.8,0.09,0.8,1136,Tr,2,11
19-650,"Bacon, fat only, average, raw",Fat from five different cuts,MAA,50-338 ,"MW4, 1978; and industry data, 2013","Bacon may contain small amounts of vitamins. However, it is extremely difficult to obtain satisfactory analytical values for inclusion in the tables",420,75,3,4,38,0.7,0.06,0.6,610,Tr,1,11
11-970,"Bagels, plain",2 brands,AP,11-534 ,"RHM, Nutrient content of selected foods, 1995; and industry data, 2013",,400,N,N,N,N,N,N,N,N,N,N,N
13-578,"Baked beans, canned in barbecue sauce","5 cans (Heinz), and manufacturer's data",DB,13-051 ,"Vegetables, Herbs and Spices Supplement, 1991; estimated from 13-532; and industry data, 2014",,260,N,N,N,N,N,N,N,471,N,N,N
13-532,"Baked beans, canned in tomato sauce","16 samples, 9 brands",DB,,"DH, Nutrient analysis of fruit and vegetables, 2013",,261,272,42,30,88,1.42,0.24,0.6,471,0.33,3,Tr
13-535,"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",Estimated from 13-532 and industry data,DB,,"DH, Nutrient analysis of fruit and vegetables, 2013; and industry data, 2013",,190,272,42,30,88,1.42,0.24,0.6,340,0.33,3,Tr
13-579,"Baked beans, canned in tomato sauce, with pork sausages","LGC; 10 cans, 3 brands",DB,13-048 ,"Vegetables, Herbs and Spices Supplement, 1991; and indsutry data, 2014",,260,250,39,27,93,1.5,0.02,0.6,390,0.3,N,N
12-500,"Baking fat and margarine (75-90% fat), hard block","10 samples, 4 products, including Stork and own brands",BTM,17-539 17-018 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2011",,600,Tr,1,Tr,Tr,0.08,Tr,Tr,1220,Tr,Tr,Tr
17-355,Baking powder,6 samples of the same brand,WY,50-1174 ,"Reviewed 2013. MW4, 1978",,11800,49,1130,9,8430,Tr,Tr,2.8,29,Tr,Tr,Tr
11-1029,"Banana bread, homemade",Recipe,AN,11-573 ,Based on Mary Berry's complete cookbook. Recalculated 2014,,171,285,85,26,150,1.1,0.19,0.5,185,0.49,N,N
12-556,"Banana split, homemade",Recipe,BP,12-447 ,Updated 2014,,38,224,48,21,56,0.36,0.06,0.3,102,0.18,1,16
14-318,"Bananas, flesh only","11 samples, including Fairtrade and organic, pre-packed and loose",FA,14-045 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,Tr,330,6,27,23,0.27,0.1,0.2,109,0.36,Tr,3
14-347,"Bananas, raw, flesh only, weighed with skin",Calculated from 14-318 using edible factor of 0.87,FA,14-318 ,"DH, Nutrient analysis of fruit and vegetables, 2013. Vitamin K1 calculated from Bolton-Smith et al, Br.J. Nutr 83, 2000.",,Tr,208,4,17,14,0.17,0.06,0.1,69,0.23,Tr,2
11-1030,"Bannocks, made with beremeal, homemade",Recipe,AF,11-627 ,Updated 2014,,111,474,107,59,327,3.65,0.2,2.1,93,1.07,2,N
11-951,"Bannocks, made with wheat flour, homemade",Recipe,AF,11-628 ,Updated 2014,,152,309,134,23,218,1.52,0.12,0.7,155,0.55,3,N
17-705,Barbecue sauce,Literature sources (1980),WCN,17-289 ,"Miscellaneous Foods Supplement, 1994; and industry data, 2013",,630,240,17,23,27,0.6,0.11,0.2,970,0.1,Tr,1
17-769,"Barbecue sauce, homemade",Recipe,WC,17-609  ,Updated 2014,,392,277,74,32,39,2.28,0.1,0.5,698,0.3,Tr,N
14-804,"Barcelona nuts, Kernel only",Kernel only,GA,,"MW4, 1978. Values reviewed for Fruit and Nuts Supplement, 1992",,3,940,170,200,300,3,0.96,N,34,N,N,N
14-805,"Barcelona nuts, kernel only, weighed with shells",Calculated from 14-804,GA,,"MW4, 1978. Values reviewed for Fruit and Nuts Supplement, 1992",,2,580,110,120,190,1.9,0.59,N,21,N,N,N
17-844,"Barley water, diluted",Calculated from 50g concentrate to 200ml water,PCC,17-186 ,"Miscellaneous Foods Supplement, 1994; and industry data, 2013",,3,5,1,0,1,Tr,Tr,Tr,1,Tr,Tr,Tr
17-743,"Barley water, undiluted",Orange and lemon flavours,PCC,17-185 ,"Miscellaneous Foods Supplement, 1994; and industry data, 2013",,15,27,5,2,4,Tr,Tr,Tr,3,Tr,Tr,Tr
11-003,"Barley, pearl, boiled","2 samples from different shops, boiled in water",AA,,"MW4, 1978. Reviewed 2014",,1,92,7,22,71,1,0.14,0.7,41,0.44,Tr,N
11-002,"Barley, pearl, raw",2 samples from different shops; literature sources,AA,  ,"MW4, 1978. Reviewed 2014",,3,270,20,65,210,3,0.4,2.1,110,1.3,1,N
13-805,"Basil, dried, ground",Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,34,3430,2110,420,490,42,1.37,5.8,N,3.2,N,N
13-804,"Basil, fresh",6 samples and literature sources,H,,"Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Wu Leung et al. (1972) Food composition table for use in East Asia",,9,300,250,11,37,5.5,N,0.7,N,N,N,N
16-386,"Bass, sea, flesh only, baked","10 samples, 10 products, frozen and chilled",JA,,"DH, Nutrient analysis of fish and fish products, 2013",,80,390,31,35,231,0.27,0.04,0.8,100,0.03,24,10
16-463,"Bass, sea, flesh only, baked, weighed with bones and skin",Calculated from baked 16-386 using edible conversion factor 0.89,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,71,347,28,31,206,0.24,0.04,0.7,89,0.03,21,9
16-385,"Bass, sea, flesh only, raw","10 samples, 10 products, frozen and chilled",JA,,"DH, Nutrient analysis of fish and fish products, 2013",,72,370,14,30,202,0.27,0.04,0.6,90,0.02,29,8
16-464,"Bass, sea, flesh only, raw, weighed with bones and skin",Calculated from 16-385 using edible conversion factor of 0.86,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,62,318,12,26,174,0.23,0.03,0.5,77,0.02,25,7
13-806,"Bay leaf, dried","Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Leung et al. (1972) Food composition table for use in East Asia",H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,23,530,830,120,110,43,0.42,3.7,N,8.2,N,N
15-664,"Bean loaf, mixed beans, homemade",Recipe from dietary survey records,DR,15-387 ,Updated 2014,,5,419,42,37,131,1.61,0.2,0.8,N,0.45,5,N
15-665,"Beanburger, aduki, fried in rapeseed oil, homemade",Recipe,DR,15-388 ,Updated 2014,,208,438,46,54,175,2.1,0.35,1.7,N,0.98,N,N
